unit,cycle,true_rul,pred_rul
85,134,96,78.84119239531677
85,135,95,71.51236119941254
85,136,94,78.13958813490916
85,137,93,74.57610283385478
85,138,92,67.01598721139058
85,139,91,72.82168044114002
85,140,90,76.33368872421485
85,141,89,83.38637625250388
85,142,88,80.85030946487896
85,143,87,83.36659710041634
85,144,86,84.5698936137228
85,145,85,84.03531131159937
85,146,84,87.51911268376463
85,147,83,80.48338093294103
85,148,82,75.40532739983024
85,149,81,77.61425273434581
85,150,80,73.76331183084153
85,151,79,77.26803863232853
85,152,78,85.11169729666892
85,153,77,81.14457969709781
85,154,76,78.77311153142429
85,155,75,78.07420527547296
85,156,74,79.92009003965684
85,157,73,70.5039424388714
85,158,72,70.45907878611303
85,159,71,66.15991845890855
85,160,70,67.95334556210727
85,161,69,67.00789386340742
85,162,68,64.98799696777164
85,163,67,62.583233383638444
85,164,66,60.50634424576316
85,165,65,60.53517854452227
85,166,64,60.01325571114807
85,167,63,60.86855145214274
85,168,62,54.29896446632701
85,169,61,57.56017757923995
85,170,60,58.89528417216922
85,171,59,56.80430181705934
85,172,58,51.01954254647111
85,173,57,50.44807024513316
85,174,56,51.38324176835861
85,175,55,52.65336196341376
85,176,54,51.43244185438736
85,177,53,49.74435014827007
85,178,52,49.00988274184146
85,179,51,52.37198785242988
85,180,50,51.72171521873912
85,181,49,51.364057956302176
85,182,48,48.7392349645996
85,183,47,49.42930745528098
86,40,237,121.20872220576501
86,41,236,121.11048260125007
86,42,235,121.56838151120989
86,43,234,122.12667489615632
86,44,233,124.2153529514536
86,45,232,122.0665703233883
86,46,231,120.74134602069255
86,47,230,121.63348933188696
86,48,229,122.12683534011855
86,49,228,122.54367249309999
86,50,227,123.74591527784949
86,51,226,122.8391125294601
86,52,225,122.71711001075332
86,53,224,120.86781971793384
86,54,223,117.83930548083191
86,55,222,115.9564511695462
86,56,221,118.8753666807912
86,57,220,120.50467251801834
86,58,219,118.32520614694815
86,59,218,117.51359485428819
86,60,217,118.07504604359332
86,61,216,120.63215113478353
86,62,215,121.17480871774092
86,63,214,119.93908961929264
86,64,213,120.89839675611653
86,65,212,119.37134348705655
86,66,211,118.22538404181009
86,67,210,116.89604996489922
86,68,209,115.30512705227532
86,69,208,114.81384905206092
86,70,207,111.83981891620314
86,71,206,110.86635921546534
86,72,205,109.91031313508789
86,73,204,112.31717173376921
86,74,203,110.59169091367653
86,75,202,110.28034510293574
86,76,201,111.7267908215507
86,77,200,106.18891750774608
86,78,199,108.8213555540884
86,79,198,108.52316058501532
86,80,197,106.06140424672799
86,81,196,108.99964920541177
86,82,195,111.17687494057134
86,83,194,109.09689586372795
87,40,112,118.74745122531323
87,41,111,119.09839734230977
87,42,110,118.53088562932444
87,43,109,116.99274292276615
87,44,108,119.01507957764996
87,45,107,118.38653768439505
87,46,106,118.58661707159519
87,47,105,116.9054551024453
87,48,104,116.05287150391055
87,49,103,117.03927646350093
87,50,102,117.86538280580538
87,51,101,117.25494912021088
87,52,100,116.96509024211332
87,53,99,113.5362490058055
87,54,98,113.81032856637725
87,55,97,116.07155328202114
87,56,96,110.66842938340926
87,57,95,110.99005644325018
87,58,94,111.43563373678126
87,59,93,105.833796004117
87,60,92,103.65277215369608
87,61,91,104.01529639494515
87,62,90,108.5569112809664
87,63,89,110.84333560124139
87,64,88,111.1282288628222
87,65,87,108.97191658849559
87,66,86,108.43553926458196
87,67,85,106.32803381547191
87,68,84,107.86516015619992
87,69,83,107.59170651691582
87,70,82,110.79430612340377
87,71,81,111.88699737637425
87,72,80,113.44244794056547
87,73,79,111.03971255415885
87,74,78,110.33199579088605
87,75,77,107.78966410992143
87,76,76,106.51472212544658
87,77,75,105.61049289887941
87,78,74,108.60794620757258
87,79,73,108.04869222419109
87,80,72,100.2990109078793
87,81,71,100.18035103543403
87,82,70,95.60077880827298
87,83,69,95.74484212277386
87,84,68,99.72740742782574
87,85,67,97.51308229508031
87,86,66,94.10432297445499
87,87,65,91.93865539340794
87,88,64,96.18668712756758
87,89,63,94.02953900001208
87,90,62,96.6230477656286
87,91,61,86.68169636723358
87,92,60,79.5531813538062
87,93,59,71.20338336157499
87,94,58,62.52196674037894
87,95,57,71.09178444320665
87,96,56,70.86615101262015
87,97,55,75.7864434601039
87,98,54,81.68164680694713
87,99,53,78.36065078161008
87,100,52,73.24740946114638
87,101,51,83.31183027302524
87,102,50,87.40139695832528
87,103,49,86.9722894391579
87,104,48,96.39433998873443
87,105,47,91.18130619865964
87,106,46,87.10511205938221
87,107,45,82.38374419033127
87,108,44,77.19386965408978
87,109,43,78.48525018274901
87,110,42,72.71044707750403
87,111,41,66.38872130665092
87,112,40,66.96730059160649
87,113,39,63.17330590846693
87,114,38,59.70563136065951
87,115,37,54.86939811349353
87,116,36,59.34593195211359
87,117,35,59.49499504024142
87,118,34,64.89564264819566
87,119,33,58.68358278132672
87,120,32,54.026533947961866
87,121,31,46.68156265490397
87,122,30,41.02356189458341
87,123,29,40.97467257090934
87,124,28,42.15167380590489
87,125,27,33.45946987029707
87,126,26,27.646560129812755
87,127,25,27.018111505146862
87,128,24,24.614568198235112
87,129,23,21.26631812358848
87,130,22,20.52419702362363
87,131,21,18.55930727420271
88,40,205,119.75966833872224
88,41,204,118.89109652299575
88,42,203,120.43668869777574
88,43,202,119.85737687685739
88,44,201,119.89079611071126
88,45,200,117.92760007568631
88,46,199,119.4835101273487
88,47,198,119.45270813529271
88,48,197,118.91647239507975
88,49,196,119.8432940680387
88,50,195,120.19718248547258
88,51,194,120.93720972333142
88,52,193,121.35223703698944
88,53,192,119.05840610835276
88,54,191,119.80922049074178
88,55,190,121.07403666992167
88,56,189,121.98864612430722
88,57,188,119.99994876370799
88,58,187,120.80265431660209
88,59,186,118.96611704326918
88,60,185,118.38565808949505
88,61,184,120.33013588743293
88,62,183,120.44465535441418
88,63,182,121.8778713661892
88,64,181,122.79887828547726
88,65,180,121.63468352504682
88,66,179,120.15703000767928
88,67,178,119.22183339001641
88,68,177,117.94021848163081
88,69,176,116.48227970609989
88,70,175,117.74338913739331
88,71,174,116.8965345758717
88,72,173,119.54093024684019
88,73,172,117.73381825722186
88,74,171,115.8089669369266
88,75,170,115.67418609002104
88,76,169,115.6893222888706
88,77,168,112.84797812252341
88,78,167,112.79649705610603
88,79,166,113.75270315845145
88,80,165,115.13957321567909
88,81,164,116.38460392539966
88,82,163,115.63993693313625
88,83,162,116.7032062362256
88,84,161,115.12136747269099
88,85,160,115.51789887882393
88,86,159,114.03738392152209
88,87,158,112.22145020627016
88,88,157,110.42153484670928
88,89,156,108.67708185533155
88,90,155,104.78004839411884
88,91,154,98.90556332996383
88,92,153,97.4346246674256
88,93,152,90.98938874771773
88,94,151,91.68576569261188
88,95,150,84.69751463458371
88,96,149,88.63809988860011
88,97,148,85.6911858112959
88,98,147,89.55238576437708
88,99,146,92.56465549452784
88,100,145,89.36083927873415
88,101,144,89.63128413788792
88,102,143,83.0403520413463
88,103,142,83.26110232340226
88,104,141,82.20430881762988
88,105,140,72.78284743316625
88,106,139,71.31974697757711
88,107,138,70.24772751191449
88,108,137,71.02872092713321
88,109,136,66.06698644989709
88,110,135,66.5860134245064
88,111,134,71.4942034869712
88,112,133,77.58348010137303
88,113,132,81.27192018638473
88,114,131,86.59113627159472
88,115,130,83.34175242611119
88,116,129,86.89627498323898
88,117,128,86.5988381188034
88,118,127,97.02146318726928
88,119,126,98.96934865023302
88,120,125,99.33506798069601
88,121,124,102.76166536985855
88,122,123,102.79449969868608
88,123,122,106.7482175401226
88,124,121,105.39897633007811
88,125,120,106.6548260453477
88,126,119,111.01230537951594
88,127,118,115.1637317169751
88,128,117,111.89936027214102
88,129,116,111.12766168484578
88,130,115,108.22409310755444
88,131,114,99.51937973282777
88,132,113,99.62610493711276
88,133,112,101.91548294782064
88,134,111,102.39931510876357
88,135,110,102.98106414687155
88,136,109,105.69169080450634
88,137,108,103.23865394187612
88,138,107,104.88653505077687
88,139,106,106.56407139755291
88,140,105,103.36235633256203
88,141,104,106.74425131949704
88,142,103,102.97487791030133
88,143,102,98.84165139356816
88,144,101,100.2715601049953
88,145,100,98.66586239242332
88,146,99,93.38009633167871
88,147,98,85.88364328502246
88,148,97,78.4048478988922
88,149,96,71.19816951775587
88,150,95,65.96505344269355
88,151,94,71.47854052624666
88,152,93,71.8542224376923
88,153,92,73.58213086458741
88,154,91,70.29254214381564
88,155,90,73.24438506255105
88,156,89,75.69711524316641
88,157,88,77.7985730544567
88,158,87,77.63434665587764
88,159,86,74.78267370953233
88,160,85,81.77417641099393
88,161,84,80.41671020307035
88,162,83,85.15940260370664
88,163,82,83.1807787182079
88,164,81,86.37973449910969
88,165,80,82.04524307555508
88,166,79,88.87556117525445
89,40,116,119.525566769565
89,41,115,120.41840074918376
89,42,114,118.12886949238856
89,43,113,118.08554890203564
89,44,112,119.0294358297821
89,45,111,118.10718943379158
89,46,110,116.37237266790433
89,47,109,117.04150224377892
89,48,108,115.41216418386213
89,49,107,114.18748268799999
89,50,106,115.04241936332322
89,51,105,115.27535710592505
89,52,104,113.04595694300367
89,53,103,109.82365891506377
89,54,102,112.73040267004393
89,55,101,109.4297617276601
89,56,100,113.02592037449341
89,57,99,106.53752684238833
89,58,98,104.2858031754173
89,59,97,110.80268642828142
90,40,131,120.93841521279924
90,41,130,121.06215752398639
90,42,129,121.54217830933169
90,43,128,120.02072058216211
90,44,127,118.29309108937068
90,45,126,118.41589027742012
90,46,125,118.88031399025196
90,47,124,121.96973222648933
90,48,123,121.82100372731004
90,49,122,122.48093116830199
90,50,121,121.14166161312741
90,51,120,118.13217878233502
90,52,119,120.7277772461042
90,53,118,115.46442198365148
90,54,117,119.84689685769106
90,55,116,117.19084368392069
90,56,115,114.00923627706175
90,57,114,113.21932541253177
90,58,113,112.45705945911473
90,59,112,111.11991278830851
90,60,111,110.21554264411989
90,61,110,113.39403787335446
90,62,109,112.75495082492304
90,63,108,111.96952112320517
90,64,107,111.87170042767491
90,65,106,112.22159639050832
90,66,105,110.00628951477056
90,67,104,112.89923993098222
90,68,103,111.97057711826022
90,69,102,107.0224677759652
90,70,101,106.22200365285808
90,71,100,103.27214784324815
90,72,99,103.79050308137712
90,73,98,104.72401121388788
90,74,97,99.62242568327866
90,75,96,98.52338508880025
90,76,95,92.6858556503779
90,77,94,91.68632938648997
90,78,93,85.61641021391281
90,79,92,91.6888495828386
90,80,91,89.48902268187535
90,81,90,89.84545454421186
90,82,89,94.56703933062714
90,83,88,96.3830718781035
90,84,87,99.64395219773364
90,85,86,100.98102205898338
90,86,85,99.08324904728568
90,87,84,99.81155749740492
90,88,83,97.72730248284131
90,89,82,100.1183210137111
90,90,81,101.68274515750139
90,91,80,98.10457904274975
90,92,79,99.5543252288301
90,93,78,96.74481490348813
90,94,77,98.62609620598019
90,95,76,97.5843230791029
90,96,75,87.68763883509573
90,97,74,84.13196500394817
90,98,73,78.59944537461735
90,99,72,71.67233941028952
90,100,71,76.01067175411953
90,101,70,78.8842449147523
90,102,69,80.42297843831156
90,103,68,78.85169766867634
90,104,67,78.00073058246028
90,105,66,80.11973777864412
90,106,65,77.69647810085866
90,107,64,79.43617288213181
90,108,63,71.0661850809799
90,109,62,71.87068041301188
90,110,61,74.43378343142913
90,111,60,71.24398224907443
90,112,59,69.26943104857756
90,113,58,69.82228447270973
90,114,57,67.64381940783282
90,115,56,67.51801988484993
90,116,55,66.13541069911835
90,117,54,60.91546033908716
90,118,53,63.10061370812656
90,119,52,63.607609235450646
90,120,51,58.46750045867569
90,121,50,58.71675621828293
90,122,49,56.738188354193824
90,123,48,54.04535179422581
90,124,47,54.47334290036931
90,125,46,55.976217757509886
90,126,45,53.822041098865625
90,127,44,44.32173318689923
90,128,43,43.47781734769276
90,129,42,41.745335354657115
90,130,41,37.62836821458241
90,131,40,35.091897602484835
90,132,39,37.466768197582965
90,133,38,37.743439914572114
90,134,37,34.17882214534752
90,135,36,33.62143505442663
90,136,35,33.6390271047515
90,137,34,34.876860678579185
90,138,33,30.485996399970347
90,139,32,29.604848310730276
90,140,31,29.467937446739818
90,141,30,29.726428453625438
90,142,29,26.63798499269916
90,143,28,26.6313479716428
90,144,27,26.011968291734522
90,145,26,26.292585994645506
90,146,25,25.932112845683477
90,147,24,25.37080970548117
90,148,23,25.18967616913375
90,149,22,24.602803903262426
90,150,21,25.718207936572874
90,151,20,24.91969514544872
90,152,19,24.77602150727166
90,153,18,22.226277345650214
90,154,17,18.9083582117336
90,155,16,17.676661199070587
90,156,15,15.787117255800377
90,157,14,17.177658725481294
90,158,13,13.14928866689854
90,159,12,14.511445396745364
90,160,11,11.800521737861281
90,161,10,9.255263045599053
90,162,9,8.308949153881912
90,163,8,7.151789119173855
91,40,247,117.73542629130598
91,41,246,116.30259598109465
91,42,245,116.26529039999795
91,43,244,118.0093870292595
91,44,243,117.86005351999083
91,45,242,117.72751390588525
91,46,241,117.12928115133927
91,47,240,114.74025317277534
91,48,239,114.12731079504029
91,49,238,115.00149247282286
91,50,237,114.29976822450803
91,51,236,114.25661734640111
91,52,235,114.23174187128505
91,53,234,113.47989159873592
91,54,233,115.1862896212265
91,55,232,115.95872710751232
91,56,231,116.52194885091319
91,57,230,115.00537258350369
91,58,229,115.23787231865975
91,59,228,115.82101685612285
91,60,227,115.17238491321044
91,61,226,115.15610497801961
91,62,225,116.6317701434362
91,63,224,117.24752748151398
91,64,223,115.17992986092008
91,65,222,116.17217631176541
91,66,221,110.17917056046292
91,67,220,110.35177527018803
91,68,219,106.85151425966754
91,69,218,105.0851199732189
91,70,217,106.74264475772334
91,71,216,106.04135798910605
91,72,215,105.97855075283425
91,73,214,111.89594903095727
91,74,213,113.56587001852125
91,75,212,108.60504318571492
91,76,211,107.39158548532875
91,77,210,107.3501546972738
91,78,209,105.86528007510566
91,79,208,104.44523814481501
91,80,207,106.3603660836553
91,81,206,105.43035921319202
91,82,205,109.60581960433656
91,83,204,111.50931373665523
91,84,203,108.21526356980524
91,85,202,109.85881626667081
91,86,201,110.57698923163146
91,87,200,108.9436383229398
91,88,199,104.04042328636316
91,89,198,101.58732805231574
91,90,197,100.15542051754288
91,91,196,102.28070667107733
91,92,195,104.17573132723105
91,93,194,102.75976098854167
91,94,193,98.73326286756694
91,95,192,98.2858202527091
91,96,191,98.42883751362277
91,97,190,96.36611096191066
91,98,189,96.30229926211504
91,99,188,90.28189269685822
91,100,187,97.51062434461906
91,101,186,90.47080889544176
91,102,185,92.37940733881362
91,103,184,94.43617821564249
91,104,183,93.54948731299896
91,105,182,98.99679253471558
91,106,181,99.0046915442168
91,107,180,96.86275308421239
91,108,179,87.52683183846
91,109,178,86.56360331961318
91,110,177,86.24199698034693
91,111,176,85.92248505432087
91,112,175,90.83556925817135
91,113,174,95.13078388165735
91,114,173,92.98628125313643
91,115,172,98.4463110737775
91,116,171,102.28452257833766
91,117,170,103.63706802612359
91,118,169,103.24961492632733
91,119,168,95.71040706848468
91,120,167,100.14010227793861
91,121,166,96.91676855757657
91,122,165,89.67560723771668
91,123,164,85.98038748787778
91,124,163,83.36632417987998
91,125,162,84.51633226460461
91,126,161,84.51666966552892
91,127,160,93.17876265062452
91,128,159,88.44043766982996
91,129,158,86.83533482046252
91,130,157,89.73687255087076
91,131,156,93.337339298892
91,132,155,96.99320216792934
91,133,154,91.80613847932071
91,134,153,87.9386192934637
91,135,152,90.19636307367902
91,136,151,89.12360872491853
91,137,150,85.95239351635833
91,138,149,85.18264676228085
91,139,148,86.3664262141801
91,140,147,87.12922318995626
91,141,146,85.99072894581016
91,142,145,87.14355252378877
91,143,144,89.85856575636694
91,144,143,85.69051017090229
91,145,142,85.23021576670945
91,146,141,88.55644565298522
91,147,140,84.98190554329418
91,148,139,80.57337667186343
91,149,138,85.44607795616415
91,150,137,83.6625607642899
91,151,136,82.45238991622148
91,152,135,83.9463076835655
91,153,134,94.8932189323287
91,154,133,90.63636461276391
91,155,132,94.75132831725846
91,156,131,91.0785261445421
