unit,cycle,true_rul,pred_rul
30,176,246,123.63287247368932
30,177,245,122.2164262305743
30,178,244,123.2582314614603
30,179,243,123.4957299820284
30,180,242,123.64280418024451
30,181,241,123.76581551939321
30,182,240,123.84069646235707
30,183,239,124.69086097879037
30,184,238,124.64928792107995
30,185,237,124.63781527038019
30,186,236,124.74754629664449
30,187,235,124.91807174017757
30,188,234,124.71531878437509
30,189,233,124.78867719002231
30,190,232,124.22101990763632
30,191,231,124.56088246538386
30,192,230,123.78807490644377
30,193,229,124.40765345476787
30,194,228,124.74168643133467
30,195,227,124.68315758511525
30,196,226,124.83099397512595
30,197,225,124.97882659348942
30,198,224,125.0
30,199,223,125.0
30,200,222,125.0
30,201,221,124.99792730156022
30,202,220,124.62161617112432
30,203,219,124.78150133376599
30,204,218,124.91024717944815
30,205,217,124.8782804998649
30,206,216,124.74716348882107
30,207,215,124.89209345225791
30,208,214,124.24141491156058
30,209,213,124.76341523585484
30,210,212,125.0
30,211,211,125.0
30,212,210,125.0
30,213,209,125.0
30,214,208,125.0
30,215,207,125.0
30,216,206,124.88513608195757
30,217,205,124.65794551665937
30,218,204,124.78877378234503
30,219,203,124.95813464372227
30,220,202,124.81400932499537
30,221,201,125.0
30,222,200,125.0
30,223,199,124.4711834451414
30,224,198,124.23112447635529
30,225,197,125.0
30,226,196,124.22343806219268
30,227,195,124.49967813571728
30,228,194,123.90695196615502
30,229,193,124.23709738976963
30,230,192,123.91055796282521
30,231,191,124.30901151289463
30,232,190,123.87849064663118
30,233,189,123.42719402479608
30,234,188,123.48460829206448
30,235,187,124.19681363388716
30,236,186,123.32838453359864
30,237,185,123.51982541719289
30,238,184,123.57181135022229
30,239,183,123.67179911340851
30,240,182,122.98196685118936
30,241,181,123.19007901864538
30,242,180,122.83931522056226
30,243,179,123.03989634322028
30,244,178,123.4042914870424
30,245,177,124.53660829985071
30,246,176,122.80191294865215
30,247,175,125.0
30,248,174,124.66429183022282
30,249,173,123.95092387458408
30,250,172,121.51764751917739
30,251,171,121.36921799741936
30,252,170,122.79494701575925
30,253,169,124.50199396902129
30,254,168,124.57602079783678
30,255,167,124.57361319786014
30,256,166,123.77955105609377
30,257,165,123.94722102579284
30,258,164,124.48935915714166
30,259,163,124.83747668684427
30,260,162,124.81532616198339
30,261,161,125.0
30,262,160,124.98843136793548
30,263,159,124.91477618956631
30,264,158,124.93621753873775
30,265,157,124.89579194620129
30,266,156,125.0
30,267,155,125.0
30,268,154,124.64144861766573
30,269,153,125.0
30,270,152,125.0
30,271,151,124.58101461528058
30,272,150,124.37210834245833
30,273,149,124.16886226340469
30,274,148,123.79399914604429
30,275,147,125.0
30,276,146,125.0
30,277,145,124.433277988248
30,278,144,122.7314658999488
30,279,143,124.16714223860095
30,280,142,119.9018068878961
30,281,141,121.74874792850198
30,282,140,122.9752351539475
30,283,139,122.60316004388629
30,284,138,121.87047236357321
30,285,137,120.42398321713009
30,286,136,120.41186514946546
30,287,135,120.79341018754323
30,288,134,122.51877114452861
30,289,133,118.17640604421453
30,290,132,117.75494159479098
30,291,131,112.81254788094869
30,292,130,112.52909806351812
30,293,129,117.1660504964848
30,294,128,114.88943906440862
30,295,127,114.22607551139144
30,296,126,113.81390030751578
30,297,125,112.57874652688665
30,298,124,110.80917553491915
30,299,123,110.70221611712755
30,300,122,108.08618533687991
30,301,121,108.52214831791639
30,302,120,107.91812483743375
30,303,119,111.59830195530543
30,304,118,107.67169504139432
30,305,117,106.73781145267009
30,306,116,106.45572503817715
30,307,115,105.85336193118562
30,308,114,104.3429992031414
30,309,113,104.63331084698666
30,310,112,104.20065902683515
30,311,111,98.82958903760863
30,312,110,96.58631604677643
30,313,109,93.26287734618604
30,314,108,91.10087890560114
30,315,107,90.03623911865793
30,316,106,89.80487287153127
30,317,105,92.48217789109431
30,318,104,92.29051559235225
30,319,103,92.39526370133376
30,320,102,84.41239057712647
30,321,101,88.78125666445065
30,322,100,88.46043699054468
30,323,99,85.61904139808726
30,324,98,83.68732525639697
30,325,97,83.26208704139114
30,326,96,86.03587535092784
30,327,95,87.49984371327616
30,328,94,91.07638904078267
30,329,93,87.99513339224839
30,330,92,91.2040380058142
30,331,91,86.82665692702761
30,332,90,87.84948154066433
30,333,89,88.22941309314658
31,40,191,119.2071947075238
31,41,190,118.95056409918888
31,42,189,121.51770633172869
31,43,188,121.08647263641082
31,44,187,120.94921721199765
31,45,186,121.1238460192355
31,46,185,121.17632393440616
31,47,184,121.08631429442605
31,48,183,117.97608763227316
31,49,182,119.03940905309126
31,50,181,118.72236212457943
31,51,180,116.90029587030398
31,52,179,117.66210070933276
31,53,178,116.70373180063183
31,54,177,120.67720337306723
31,55,176,120.93026625772781
31,56,175,122.33067289944807
31,57,174,122.63711300051797
31,58,173,121.95233438025332
31,59,172,121.95508178638522
31,60,171,121.38279018257694
31,61,170,121.48113568997525
31,62,169,119.08368105808869
31,63,168,118.83953173018342
31,64,167,119.60917596416652
31,65,166,118.59955195032691
31,66,165,119.06346276366219
31,67,164,118.36820516219362
31,68,163,119.20341467673438
31,69,162,119.0681202813604
31,70,161,118.80701903563705
31,71,160,115.47382565005839
31,72,159,114.75850166897101
31,73,158,113.73479740190135
31,74,157,114.2312062833953
31,75,156,115.13272750588817
31,76,155,116.50129963613003
31,77,154,117.12792893862249
31,78,153,119.0489714924998
31,79,152,116.24366734125334
31,80,151,116.7021524836416
31,81,150,116.38635051088883
31,82,149,113.72419577722587
31,83,148,112.46646950678078
31,84,147,111.10178414222119
31,85,146,111.04328751418133
31,86,145,111.98003501991712
31,87,144,111.4960876874557
31,88,143,111.07472613384562
31,89,142,109.81126151456264
31,90,141,111.2555753814497
31,91,140,110.2479206685978
31,92,139,110.2454114320222
31,93,138,109.1441990176834
31,94,137,110.66365970582774
31,95,136,112.58122300708801
31,96,135,114.84818442400228
31,97,134,114.59144014463277
31,98,133,115.78357923374159
31,99,132,118.1052703273418
31,100,131,117.62148406351616
31,101,130,118.0405572816426
31,102,129,117.3329995179345
31,103,128,117.47858647683765
31,104,127,117.21655727822198
31,105,126,115.99448491905434
31,106,125,114.10769207733816
31,107,124,112.88023124407775
31,108,123,114.48232880693848
31,109,122,111.89704078781764
31,110,121,111.86940591036426
31,111,120,109.63563032416712
31,112,119,106.15368513351811
31,113,118,108.74999258924993
31,114,117,112.66328134140667
31,115,116,113.4706925194696
31,116,115,115.62389173519571
31,117,114,113.50385457297504
31,118,113,114.1875372637567
31,119,112,113.14909710842531
31,120,111,111.85749487157082
31,121,110,113.83392192756872
31,122,109,100.89963518514358
31,123,108,101.80063531521705
31,124,107,103.07338400621025
31,125,106,100.31313716912751
31,126,105,93.59105082161025
31,127,104,93.23036747326283
31,128,103,90.26005439244295
31,129,102,89.57475301127445
31,130,101,86.23112774368757
31,131,100,85.17617636130099
31,132,99,89.12537973986275
31,133,98,89.48937317651843
31,134,97,88.12925965945301
31,135,96,89.08360194385511
31,136,95,88.17484284200154
31,137,94,88.17715609084644
31,138,93,90.23950150606413
31,139,92,92.80631162914209
31,140,91,91.9330902740587
31,141,90,88.10243839071951
31,142,89,88.69960488496469
31,143,88,91.77182814933926
31,144,87,88.39060510371817
31,145,86,86.00955530226196
31,146,85,85.00463795025937
31,147,84,83.13315250247612
31,148,83,82.00408078620507
31,149,82,81.83001259256196
31,150,81,79.06600680550122
31,151,80,78.18267904457245
31,152,79,76.54911434042504
32,40,135,112.076674135995
32,41,134,112.34343317049857
32,42,133,112.3481907921884
32,43,132,111.99720801619031
32,44,131,112.7135789226011
32,45,130,111.17938269486953
32,46,129,110.31912573899251
32,47,128,113.6845949970926
32,48,127,111.06469061873898
32,49,126,107.07261850561696
32,50,125,105.80112391986671
32,51,124,105.00552539970275
32,52,123,104.30985859289726
32,53,122,106.40140059432153
32,54,121,100.51477284680007
32,55,120,99.26965316958427
32,56,119,91.84761564766475
32,57,118,93.23243170273216
32,58,117,91.59106807734597
32,59,116,94.03192197153308
32,60,115,88.8655515397667
32,61,114,80.42165779689623
32,62,113,90.94884813512849
32,63,112,97.9834811179195
32,64,111,102.81033219866248
32,65,110,101.80749556415549
32,66,109,99.32367070339654
32,67,108,101.79686174473095
32,68,107,99.5865159172397
32,69,106,105.24214299661753
32,70,105,112.03060597251087
32,71,104,112.27196272403324
32,72,103,112.74369406475745
32,73,102,112.32303755581489
32,74,101,111.39279191490058
32,75,100,110.68528997130372
32,76,99,111.48485969217654
32,77,98,103.78760087031952
32,78,97,103.69277805167962
32,79,96,105.98358021050805
32,80,95,104.88581449384584
32,81,94,102.11072010915379
32,82,93,99.82722801417015
32,83,92,102.37077270797576
32,84,91,102.6373385406321
32,85,90,101.5749734450646
32,86,89,102.29161919334058
32,87,88,102.71084303400798
32,88,87,102.96586276186574
32,89,86,103.11782693842811
32,90,85,101.17836227756347
32,91,84,100.03872977480772
32,92,83,96.60762863758687
32,93,82,94.96742899202928
32,94,81,90.19058499118495
32,95,80,88.04888359785227
32,96,79,83.69168561475192
32,97,78,77.52731556767725
32,98,77,71.6856822328123
32,99,76,69.93678356382728
32,100,75,66.10333588881961
32,101,74,64.27116903071257
32,102,73,67.44284477550848
32,103,72,70.14634660550817
32,104,71,69.25016892210466
32,105,70,70.12890823241881
32,106,69,68.48221883220933
32,107,68,62.76726665276442
32,108,67,64.72676053383981
32,109,66,66.2716440414081
32,110,65,65.76201007011117
32,111,64,64.90609522094704
32,112,63,64.95997746998657
32,113,62,63.999139163965836
32,114,61,64.62875687094876
32,115,60,61.782564317713025
32,116,59,62.6722014987433
32,117,58,61.09124835150587
32,118,57,58.312901093747755
32,119,56,57.531457469724046
32,120,55,52.54157549558745
33,40,211,123.66241288290074
33,41,210,123.53147970711123
33,42,209,123.77697278705524
33,43,208,123.84230911620281
33,44,207,123.54827032104781
33,45,206,123.45800329229122
33,46,205,121.61331622005116
33,47,204,121.45647116731256
33,48,203,123.49538075692459
33,49,202,122.53181605859523
33,50,201,121.49017862325485
33,51,200,121.62674374041276
33,52,199,121.79587217621236
33,53,198,122.17843231495334
33,54,197,120.06998258180273
33,55,196,120.72237921987104
33,56,195,121.24409052617425
33,57,194,122.30899247599672
33,58,193,122.81840240654512
33,59,192,122.82682992742629
33,60,191,122.4803676561605
33,61,190,122.05374354283069
33,62,189,122.62593140264215
33,63,188,123.1769220139207
33,64,187,122.6261735437041
33,65,186,122.70502254847713
33,66,185,122.73718697397713
33,67,184,123.15144998399543
33,68,183,123.2934171540918
33,69,182,123.71057352046259
33,70,181,123.84219461387048
33,71,180,123.66191640474366
33,72,179,123.5995608711153
33,73,178,123.34081281279948
33,74,177,122.44902269167137
33,75,176,123.40143860781961
33,76,175,122.75944706514099
33,77,174,122.6119734869892
33,78,173,121.5272344449751
33,79,172,121.86960030885672
33,80,171,122.20741883001496
33,81,170,122.75048660595203
33,82,169,122.44679223563196
33,83,168,122.28789564971288
33,84,167,122.3001656467798
33,85,166,122.60951602064516
33,86,165,122.91912077395713
33,87,164,122.22000370920432
33,88,163,122.22834833317839
33,89,162,121.92227724536173
33,90,161,119.69946751107793
33,91,160,121.28651666741276
33,92,159,122.18379135189396
33,93,158,119.66034876237458
33,94,157,119.72568509360678
33,95,156,119.59489185343683
33,96,155,120.66606939824715
33,97,154,120.29523569711
33,98,153,121.65719817526792
33,99,152,122.43120242443027
33,100,151,122.74358427803996
33,101,150,123.08636191400967
33,102,149,122.84764992305348
33,103,148,123.06727942963457
33,104,147,122.94941088152952
33,105,146,122.871897934307
33,106,145,122.57241885095411
33,107,144,122.64997763092032
33,108,143,123.19108389555197
33,109,142,122.4166802268509
33,110,141,120.71061029618531
33,111,140,120.31789171653423
33,112,139,120.3120889941444
33,113,138,119.38170913954758
33,114,137,120.65750318236528
33,115,136,119.16830718479011
33,116,135,118.41562614707973
33,117,134,117.27072678089198
33,118,133,115.64050539826701
33,119,132,116.93070695098444
33,120,131,115.10904741209289
33,121,130,113.66916604779503
33,122,129,111.35675533202294
33,123,128,113.59810845232485
33,124,127,112.85872834611055
33,125,126,113.18028511772174
33,126,125,113.30602319282539
33,127,124,111.9812370072589
33,128,123,110.2093623396157
33,129,122,110.87011629343044
33,130,121,106.0432806651207
33,131,120,98.99437879905764
33,132,119,101.15076592240175
33,133,118,95.92869891010496
33,134,117,94.74149860431392
33,135,116,92.16075512846962
33,136,115,90.65558382149649
33,137,114,89.78620867346982
33,138,113,93.21838701782409
33,139,112,95.97842285892908
33,140,111,100.07549956700512
33,141,110,103.7036092266681
33,142,109,95.35772551522186
33,143,108,100.11936596393161
33,144,107,96.64548771226251
33,145,106,97.25585487155087
33,146,105,97.78467096025608
33,147,104,97.62452228048677
33,148,103,104.86474199018215
33,149,102,107.70573998903632
33,150,101,106.9264761360583
33,151,100,104.47752179042487
33,152,99,104.27043461911975
33,153,98,100.39570885070714
33,154,97,100.04474838686383
33,155,96,99.95737203221032
33,156,95,101.9739349093668
33,157,94,98.86500513081049
33,158,93,100.60999414128031
33,159,92,96.75628969640204
33,160,91,100.05934018235348
33,161,90,103.26645875156544
33,162,89,102.354787090601
33,163,88,102.60634320220953
33,164,87,104.89147692697958
33,165,86,103.82970707442908
33,166,85,101.4314387806975
33,167,84,100.8740747602391
33,168,83,100.73037092218163
33,169,82,101.99686966829503
33,170,81,101.26127627578249
33,171,80,105.279122288328
33,172,79,94.1663654235299
33,173,78,88.6633844132871
33,174,77,94.5366733368241
33,175,76,88.74233938022553
33,176,75,86.85851039760986
33,177,74,88.5418573671419
33,178,73,89.63183497568753
33,179,72,89.28846379401372
33,180,71,92.99566302241277
34,40,130,115.70974691102816
34,41,129,116.6208427047087
34,42,128,116.15095806157811
34,43,127,118.4647302236987
34,44,126,115.92810724168999
34,45,125,114.80057672203424
34,46,124,115.135440274306
34,47,123,115.99562776471984
34,48,122,117.38073403971256
34,49,121,116.93552306921549
34,50,120,115.48588722997674
34,51,119,114.95877186781664
34,52,118,115.35280340637104
34,53,117,115.60345923550636
34,54,116,116.04780238383688
34,55,115,115.71714097297088
34,56,114,116.75138226918608
34,57,113,116.01123371382938
34,58,112,113.42465524158928
34,59,111,112.81330461651338
34,60,110,110.04220313308255
34,61,109,110.25025647358102
34,62,108,110.7324927233459
34,63,107,110.03523472613463
34,64,106,108.41680471287063
34,65,105,107.2257143769956
34,66,104,107.59796883630156
34,67,103,106.7318986074414
34,68,102,105.64989605340998
34,69,101,102.39400314014316
34,70,100,100.54959943214814
34,71,99,102.06288032170104
34,72,98,100.86912998229732
34,73,97,101.74877313730258
34,74,96,101.926063140402
34,75,95,102.30116346749374
34,76,94,99.67580205656668
34,77,93,95.27315024694701
34,78,92,97.4675332339422
34,79,91,95.5940879861742
34,80,90,95.11873727113081
34,81,89,91.92051596440007
34,82,88,87.25053505254374
34,83,87,79.23016322486103
34,84,86,71.00902674161257
34,85,85,68.35726992594391
34,86,84,68.46826707185274
34,87,83,72.61287079095878
34,88,82,79.06255107872539
34,89,81,79.90031981744457
34,90,80,79.84783502574649
34,91,79,81.10621777564205
34,92,78,81.07557153916397
34,93,77,85.75679194595881
34,94,76,83.8057759817074
34,95,75,81.91103238524734
34,96,74,82.52797471387842
34,97,73,78.59741775661445
34,98,72,81.96328594667895
34,99,71,80.48092182698629
34,100,70,79.89902014850597
34,101,69,80.49338078810499
34,102,68,80.77773377711402
34,103,67,81.17286704445091
34,104,66,81.19545251258377
34,105,65,82.60296904550412
35,40,191,125.0
35,41,190,125.0
35,42,189,124.91595146635925
35,43,188,124.88131183065494
35,44,187,124.82683371096957
35,45,186,123.23890409140444
35,46,185,124.04107948669937
35,47,184,123.23549439890527
35,48,183,123.12793168699163
35,49,182,123.54578387765248
35,50,181,123.26160383933407
35,51,180,123.24552005062122
35,52,179,121.11495243123849
35,53,178,122.60511889269318
35,54,177,122.95498659667342
35,55,176,124.61574717922058
35,56,175,124.59395990803509
