unit,cycle,true_rul,pred_rul
32,114,79,85.61441165008996
32,115,78,88.57785135150013
32,116,77,92.23476885192835
32,117,76,92.47331579221125
32,118,75,91.12230218355496
32,119,74,86.49757665714948
32,120,73,82.20801007029814
32,121,72,81.37954537256883
32,122,71,81.1412828093764
32,123,70,78.7272487714872
32,124,69,75.99590409778054
32,125,68,74.06781654469984
32,126,67,76.70330242971725
32,127,66,74.83520870889092
32,128,65,74.82874544650966
32,129,64,68.66959790296497
32,130,63,69.89886437550598
32,131,62,68.35142984216421
32,132,61,66.24728256578447
32,133,60,62.85755464965848
32,134,59,62.5692323354989
32,135,58,59.5422198001869
32,136,57,56.53689279329462
32,137,56,59.609367394405865
32,138,55,56.411518377251305
32,139,54,55.63275271156925
32,140,53,57.79622517913033
32,141,52,54.96680425013538
32,142,51,53.77581571851874
32,143,50,52.642624664118884
32,144,49,50.90096838829922
32,145,48,51.0655171707044
33,40,116,119.17158338791123
33,41,115,118.83228188244568
33,42,114,117.40825734148179
33,43,113,118.74213097004935
33,44,112,116.31654998981456
33,45,111,114.93105572014508
33,46,110,116.5168822089428
33,47,109,117.43237672685754
33,48,108,114.73961322088121
33,49,107,115.07873051486428
33,50,106,116.74086892549167
34,40,170,119.81214867519651
34,41,169,118.53613090776187
34,42,168,119.40515849752339
34,43,167,119.77143152727493
34,44,166,120.78647780036319
34,45,165,122.08632780439038
34,46,164,121.78984016013881
34,47,163,120.9031133148161
34,48,162,119.78677284958478
34,49,161,119.54236892482075
34,50,160,120.21299896309706
34,51,159,118.49970177801514
34,52,158,120.01520697813528
34,53,157,119.42314648141576
34,54,156,120.06813116947203
34,55,155,118.21726511147364
34,56,154,119.75677020937347
34,57,153,118.8022315985863
34,58,152,118.15304714925618
34,59,151,117.59047420351942
34,60,150,117.59992200187273
34,61,149,118.80764174673982
34,62,148,118.06510951133376
34,63,147,118.27977254123857
34,64,146,118.50069054128576
34,65,145,118.6333642221677
34,66,144,121.3588079510643
34,67,143,121.94310055582702
34,68,142,123.4249029353788
34,69,141,121.71079174632486
34,70,140,121.58078675479771
34,71,139,120.87993068066683
34,72,138,120.66030882717045
34,73,137,119.66344438489438
34,74,136,120.13850591428732
34,75,135,122.04752164550648
34,76,134,119.76228112662997
34,77,133,122.33053131014344
34,78,132,120.92482505670495
34,79,131,121.01445306374825
34,80,130,121.30012372017634
34,81,129,121.60321668948592
34,82,128,122.17411491728765
34,83,127,122.68106985586434
34,84,126,121.85638963765058
34,85,125,121.41159670519599
34,86,124,121.17736532807477
34,87,123,120.48119133634935
34,88,122,120.91876413170529
34,89,121,120.73173207800005
34,90,120,119.83397523702848
34,91,119,119.21428654644608
34,92,118,119.30809136376342
34,93,117,118.73622523736245
34,94,116,117.18408188171834
34,95,115,115.31572675480568
34,96,114,114.47843051730642
34,97,113,114.14603562464835
34,98,112,110.8844349476862
34,99,111,109.85666481290727
34,100,110,109.93785688078714
34,101,109,104.49768009629769
34,102,108,103.01091431381553
34,103,107,103.87331403463693
34,104,106,103.35396020805551
34,105,105,102.08835858655527
34,106,104,102.338700750198
34,107,103,105.15405205104364
34,108,102,102.74312055850555
34,109,101,103.11852024023364
34,110,100,105.87917859314832
34,111,99,103.08773932726241
34,112,98,107.6756539098637
34,113,97,105.40294472089201
34,114,96,93.91472079409813
34,115,95,94.73840578289773
34,116,94,89.68871815180864
34,117,93,91.35549154900241
34,118,92,89.22254749170071
34,119,91,91.26786502710581
34,120,90,91.39282125521004
34,121,89,92.38224188781581
34,122,88,87.84974122593025
34,123,87,87.61731531764578
34,124,86,91.48945452212674
34,125,85,90.63346966083685
34,126,84,86.91192335865634
34,127,83,88.24412160143491
34,128,82,87.05595562755352
34,129,81,86.2852975189392
34,130,80,87.54280436199817
34,131,79,93.32571498732852
34,132,78,91.3276843690364
34,133,77,93.8702057399447
34,134,76,90.19053101566351
34,135,75,90.69212517627716
34,136,74,86.06009571671487
34,137,73,84.75418974457453
34,138,72,79.09743013257541
34,139,71,81.49268307354055
34,140,70,86.07804509972574
34,141,69,76.93190079690248
34,142,68,75.66735110970357
34,143,67,74.37162998081938
34,144,66,75.57351103321145
34,145,65,70.74440024046407
34,146,64,70.37428536959806
34,147,63,71.52529572502972
34,148,62,74.35511903302033
34,149,61,71.20426912563674
34,150,60,64.26701815309121
34,151,59,63.865699081731165
34,152,58,61.76815781546952
34,153,57,60.686641240071125
34,154,56,56.64371081000255
34,155,55,55.67012275385065
34,156,54,55.27442055693593
34,157,53,53.260209673678645
34,158,52,49.755174375606444
34,159,51,49.86612554065755
34,160,50,47.26377418366114
34,161,49,47.79642799656641
34,162,48,45.92816555655938
34,163,47,47.86615151541226
34,164,46,49.9074330028196
34,165,45,48.079400296867725
34,166,44,46.61938109618543
34,167,43,46.6269137679476
34,168,42,45.96398601123796
34,169,41,40.96165187914612
34,170,40,38.33754448786733
34,171,39,36.14035339613061
34,172,38,32.64275172896339
34,173,37,39.550701377881865
34,174,36,38.055311650542706
34,175,35,38.01313496991263
34,176,34,37.953689429970964
34,177,33,34.05136459870152
34,178,32,36.17893633318427
34,179,31,36.36406635228215
34,180,30,38.81667578283508
34,181,29,35.90885612648973
34,182,28,35.43367515155242
34,183,27,33.284208597710354
34,184,26,30.140162771134115
34,185,25,27.96709541351995
34,186,24,27.661802141068115
34,187,23,25.211891681960168
34,188,22,24.250067287352046
34,189,21,22.662185878100107
34,190,20,20.837492982597375
34,191,19,17.6486651902564
34,192,18,17.727305952987287
34,193,17,16.423548601817398
34,194,16,16.494617013663817
34,195,15,15.537778312474227
34,196,14,15.38075788209336
34,197,13,14.071064752328045
34,198,12,13.05952666704644
34,199,11,12.18207385872469
34,200,10,11.337429819621704
34,201,9,9.889378023105856
34,202,8,8.723487216426665
34,203,7,6.825955275705635
35,40,169,116.59349268337189
35,41,168,118.02316777129228
35,42,167,117.9453399723464
35,43,166,118.4547649211059
35,44,165,116.84045764300258
35,45,164,115.1943509378642
35,46,163,110.01268167232658
35,47,162,114.86308350928795
35,48,161,115.19327629953582
35,49,160,117.63598101498054
35,50,159,118.22245165378948
35,51,158,118.33440569435996
35,52,157,115.86393589258998
35,53,156,112.23733936066128
35,54,155,113.37471936960404
35,55,154,113.81043128257194
35,56,153,113.70418866860652
35,57,152,108.39212683133178
35,58,151,107.90136110894596
35,59,150,107.11813983986497
35,60,149,109.27984907710874
35,61,148,113.08099957650747
35,62,147,111.73141181175339
35,63,146,114.2872527651086
35,64,145,113.60605727546302
35,65,144,115.75018080191188
35,66,143,117.54958805291903
35,67,142,117.56787033631323
35,68,141,120.88145936291593
35,69,140,120.0859532483435
35,70,139,119.17162266969333
35,71,138,119.00598669365559
35,72,137,120.68203228932863
35,73,136,121.26290089011029
35,74,135,119.58950264491983
35,75,134,118.84273097885264
35,76,133,119.00912293647625
35,77,132,120.64812781725175
35,78,131,117.61787473924858
35,79,130,116.5173615834823
35,80,129,111.23004801958565
35,81,128,115.36508956255582
35,82,127,118.12784427897873
35,83,126,115.94292829315867
35,84,125,113.94539736960891
35,85,124,110.87916121796806
35,86,123,113.7837798279727
35,87,122,111.67395714300412
35,88,121,110.97502806175248
35,89,120,113.17705525297339
35,90,119,114.19223552403267
35,91,118,110.88487740294036
35,92,117,108.24094585710503
35,93,116,105.71194770840646
35,94,115,112.00156759431813
35,95,114,107.32693580800061
35,96,113,105.01785645529827
35,97,112,99.79019699925396
35,98,111,98.29362809306618
35,99,110,90.13981275903949
35,100,109,88.90358870795816
35,101,108,87.37581830799965
35,102,107,83.65956047118149
35,103,106,89.40531411480849
35,104,105,84.99920617043107
35,105,104,93.04270579093063
35,106,103,100.73724345532762
35,107,102,96.56605186564227
35,108,101,101.98950018172982
35,109,100,105.74927671157593
35,110,99,101.92319439718767
35,111,98,101.67242985491177
35,112,97,101.19818195176309
35,113,96,104.20058290984187
35,114,95,102.48696060961421
35,115,94,102.87875306220795
35,116,93,102.74756168366874
35,117,92,103.84041271948111
35,118,91,98.06397872872405
35,119,90,95.91335990187463
35,120,89,103.92116297788522
35,121,88,102.77927468785467
35,122,87,102.57028394259126
35,123,86,95.86905416011601
35,124,85,92.35378142125833
35,125,84,94.79317219726377
35,126,83,97.67197671724367
35,127,82,99.18800509238616
35,128,81,95.92228667223861
35,129,80,95.61045936406036
35,130,79,91.58886290705746
35,131,78,84.49064731986851
35,132,77,76.23058937746751
35,133,76,71.38606283792403
35,134,75,74.70439492373382
35,135,74,71.33777278525471
35,136,73,66.30876630429518
35,137,72,65.35022960539246
35,138,71,68.31263714080427
35,139,70,71.20158285738131
35,140,69,68.04801909396406
35,141,68,71.91373660445352
35,142,67,67.08452135989867
35,143,66,66.88547490314143
35,144,65,61.919780486937526
35,145,64,61.59664015984947
35,146,63,61.40924846710894
35,147,62,57.23126168681462
35,148,61,56.03468244503397
35,149,60,59.13067024415838
35,150,59,60.607923540707375
35,151,58,57.43022728618166
35,152,57,55.033429173998485
35,153,56,53.04767472392336
35,154,55,51.264945842797616
35,155,54,53.18680928869501
35,156,53,53.59355620777583
35,157,52,50.08511431362595
35,158,51,48.26207750079555
35,159,50,47.709240259667794
35,160,49,45.65697535630919
35,161,48,44.18112748194112
35,162,47,44.81465675669115
35,163,46,42.59714368903559
35,164,45,43.94875495766578
35,165,44,46.42386331831085
35,166,43,48.02380774232232
35,167,42,47.743235722107
35,168,41,42.858998263063654
35,169,40,37.24063555296896
35,170,39,38.82220912531718
35,171,38,42.78033516475039
35,172,37,37.875779589814165
35,173,36,35.719902530707465
35,174,35,36.559451796417136
35,175,34,32.87849175972572
35,176,33,27.810058786711412
35,177,32,25.61099464520965
35,178,31,27.89910345391597
35,179,30,26.629701820830697
35,180,29,25.871502436506034
35,181,28,28.49854846022467
35,182,27,27.84751844182471
35,183,26,28.31190534491069
35,184,25,22.854544620749646
35,185,24,21.62875007629544
35,186,23,22.3805137948278
35,187,22,20.043624139422903
35,188,21,18.09161524246326
35,189,20,18.613768696151013
35,190,19,22.414622148055088
35,191,18,20.29450238243033
35,192,17,19.256683978252955
35,193,16,16.970734046142617
35,194,15,16.616650706978156
35,195,14,16.060661003612445
35,196,13,16.46835339424255
35,197,12,13.982757122018484
35,198,11,12.547133078421634
36,40,105,110.19330128632112
36,41,104,111.11412627471978
36,42,103,112.36259029826934
36,43,102,111.77697676776478
36,44,101,110.69135606077255
36,45,100,102.71061635815174
36,46,99,104.11544436446323
36,47,98,102.58010642404551
36,48,97,100.5942987345181
36,49,96,105.02383543899327
36,50,95,108.08043956025776
36,51,94,112.28276244016342
36,52,93,113.0422007906947
36,53,92,111.62000368189317
36,54,91,111.22995210355067
36,55,90,111.6976401473778
36,56,89,116.33203851431182
36,57,88,115.75114552291234
36,58,87,114.30802602741443
36,59,86,114.58916481969317
36,60,85,110.97583695630945
36,61,84,109.57895103960655
36,62,83,108.24517435232653
36,63,82,104.93902193193607
36,64,81,106.79199304085117
36,65,80,105.54064882777624
36,66,79,110.47961328458712
36,67,78,111.68476057426122
36,68,77,112.02586075513902
36,69,76,112.09870831500768
36,70,75,112.79443538211856
36,71,74,108.83485448508637
36,72,73,107.46182633933438
36,73,72,105.2171717190683
36,74,71,103.3310155257271
36,75,70,104.94462257423645
36,76,69,105.23593606400446
36,77,68,102.45098639096213
36,78,67,96.95557831730582
36,79,66,92.8104855645388
36,80,65,88.17936427357897
36,81,64,85.8430185689611
36,82,63,80.99839649948424
36,83,62,80.33101180308546
36,84,61,80.0035575041345
36,85,60,74.614732529875
36,86,59,76.0138310554172
36,87,58,69.90635300484723
36,88,57,69.59837517079956
36,89,56,63.614030360333814
36,90,55,65.85360389744079
36,91,54,62.11030345000479
36,92,53,58.20129780063034
36,93,52,58.28838207805224
36,94,51,55.01159940580193
36,95,50,51.34386023295126
36,96,49,45.96519800575803
36,97,48,50.93170401341851
36,98,47,52.684978360333886
36,99,46,56.24775813733632
36,100,45,52.21636190652908
36,101,44,50.73119106482413
36,102,43,52.26794347715544
36,103,42,48.46669008543491
36,104,41,48.94252199982249
36,105,40,47.68461109763649
36,106,39,49.75440410501873
36,107,38,49.02368234709907
36,108,37,44.84274355615669
36,109,36,43.708069782848675
36,110,35,41.37519908119996
36,111,34,39.407615001929116
36,112,33,40.19353179818858
36,113,32,38.09595529237251
36,114,31,33.866638467599046
36,115,30,32.60870937150051
36,116,29,34.716503431087226
36,117,28,33.330565310615626
36,118,27,30.858425361185247
36,119,26,30.933475768105644
36,120,25,31.944981973125973
36,121,24,29.369052081122895
36,122,23,28.152878769441944
36,123,22,28.822976775683426
36,124,21,25.896794919023836
36,125,20,24.86946675056823
36,126,19,23.901624747951836
37,40,102,115.36660397465734
37,41,101,117.25184237436233
37,42,100,117.14895175182866
37,43,99,118.48102852423517
37,44,98,120.39069054383066
37,45,97,119.1035245159391
37,46,96,117.35572068477555
37,47,95,119.2218218451018
37,48,94,119.01792711758884
37,49,93,118.61807188177033
37,50,92,117.63846868105603
37,51,91,118.11152119893927
37,52,90,119.26603964374254
37,53,89,118.87659592329001
37,54,88,119.23526205893594
37,55,87,118.91189452500083
37,56,86,119.61554573158251
37,57,85,120.30983217697606
37,58,84,119.23848861386912
37,59,83,120.10776947820432
37,60,82,117.82166496722749
37,61,81,115.71934159763897
37,62,80,115.53985679043627
37,63,79,116.49440294704902
37,64,78,115.89039228570385
37,65,77,111.18361845742666
37,66,76,112.30517907183511
37,67,75,113.88668872164897
37,68,74,110.18376377283536
37,69,73,107.05477486433125
37,70,72,103.87843153329796
37,71,71,107.91432186300798
37,72,70,107.7447215055812
37,73,69,107.67243712742149
37,74,68,108.16824416349803
37,75,67,98.7853234777289
37,76,66,98.79865620461463
37,77,65,100.41536617956146
37,78,64,98.68667922126038
37,79,63,95.52492755542491
37,80,62,92.06851423005713
37,81,61,93.7213507678934
37,82,60,88.43330572023265
37,83,59,85.2389116107219
37,84,58,80.69910949962687
37,85,57,82.90094767823123
37,86,56,75.25371959084771
37,87,55,77.59911813292362
37,88,54,75.91075056930681
37,89,53,69.37274365898294
37,90,52,66.84303328938145
37,91,51,66.36392132861135
37,92,50,64.53073026218487
37,93,49,61.576240756721
37,94,48,57.85942649180415
37,95,47,56.74153796425043
37,96,46,55.04382641716454
37,97,45,55.638886885954165
37,98,44,53.24451179596321
37,99,43,55.032524609446
37,100,42,52.71878907952755
37,101,41,49.92836377061005
37,102,40,49.77533750390994
37,103,39,51.16622196142795
37,104,38,49.53539384219335
37,105,37,48.930160803369276
37,106,36,49.89201112922092
37,107,35,49.833839747076524
37,108,34,43.27457910517297
37,109,33,39.9579206670863
37,110,32,38.691234874939354
37,111,31,36.407988990958785
37,112,30,34.45589317558931
37,113,29,32.07791497401797
37,114,28,30.280398608554023
37,115,27,28.219571545350608
37,116,26,29.475807160252508
37,117,25,28.206988857401768
37,118,24,26.586084098598313
37,119,23,24.853476950192587
37,120,22,26.076091817901464
37,121,21,25.31646478508917
38,40,135,116.46656630710262
38,41,134,118.02118880642718
38,42,133,119.39175360612403
38,43,132,119.49251177418405
38,44,131,119.16645620537439
38,45,130,119.56984908698705
38,46,129,118.26975173160756
38,47,128,119.95127718397593
38,48,127,119.38500702568541
38,49,126,116.22736175694013
38,50,125,112.14213083154324
38,51,124,116.79522646619296
38,52,123,118.20461291508408
38,53,122,111.21822523270964
38,54,121,106.4924869843485
38,55,120,100.12866011166247
38,56,119,94.53359638905351
38,57,118,93.381392125417
38,58,117,92.86969532220887
38,59,116,100.20143264107904
38,60,115,97.12817800293084
38,61,114,99.70781945423138
38,62,113,105.39098751415465
38,63,112,103.26393853215508
38,64,111,104.93648451764513
38,65,110,98.46908387280698
38,66,109,105.93663682180804
38,67,108,103.41210672456414
38,68,107,101.82778665714035
38,69,106,100.60668162675964
38,70,105,102.05319142899427
38,71,104,101.60184732790081
38,72,103,102.9965527743799
38,73,102,102.24153990893605
38,74,101,108.03704303925862
38,75,100,107.98699111490893
38,76,99,105.60864208093756
38,77,98,108.83789211737026
38,78,97,108.27311949631238
