unit,cycle,true_rul,pred_rul
50,185,107,114.21455227217479
50,186,106,113.1466662223634
50,187,105,110.38085634574611
50,188,104,105.05221612235937
50,189,103,106.7207742861853
50,190,102,111.24820916826704
50,191,101,111.82987404063483
50,192,100,113.39021876684168
50,193,99,110.34355912118153
50,194,98,108.8453289056543
50,195,97,107.76012178583198
50,196,96,107.53776158922837
50,197,95,106.2104695848271
50,198,94,107.57320649945646
50,199,93,106.98776759763652
50,200,92,101.77100994536325
50,201,91,96.34474261723008
50,202,90,99.59314269759051
50,203,89,91.91248953045285
50,204,88,87.62458298522459
50,205,87,86.40692961055186
50,206,86,80.8339427569251
51,40,216,119.45449299599231
51,41,215,121.23850545156856
51,42,214,121.33170708437517
51,43,213,122.61506750571684
51,44,212,123.56176372839937
51,45,211,123.53452930618637
51,46,210,123.33563837630341
51,47,209,123.91581930535241
51,48,208,123.03619099219515
51,49,207,122.80116850158572
51,50,206,123.52763949364487
51,51,205,123.9757701739659
51,52,204,124.0038019058365
51,53,203,123.70258983908731
51,54,202,123.90651961647879
51,55,201,125.0
51,56,200,124.79161730460115
51,57,199,124.85070891341843
51,58,198,125.0
51,59,197,124.79670448981426
51,60,196,124.49424271468175
51,61,195,124.79286817990436
51,62,194,124.29675762161187
51,63,193,124.7892302101911
51,64,192,125.0
51,65,191,124.8187468686322
51,66,190,124.5980271139205
51,67,189,124.76389085970091
51,68,188,123.99028125870868
51,69,187,123.59080198693505
51,70,186,123.7982633083007
51,71,185,122.8147927166303
51,72,184,122.26301377543342
51,73,183,123.35021119635135
51,74,182,123.35017115484403
51,75,181,123.02985390618772
51,76,180,123.52294240006545
51,77,179,123.65810652285828
51,78,178,124.00793701752892
51,79,177,123.80763002196193
51,80,176,121.76015303561181
51,81,175,123.47375104627685
51,82,174,124.3616801771143
51,83,173,123.86439847766553
51,84,172,123.78403569863889
51,85,171,123.30191203601629
51,86,170,122.92448160975533
51,87,169,122.78184210662312
51,88,168,123.06600912876007
51,89,167,121.54354963968501
51,90,166,119.08285935503723
51,91,165,119.50758638782463
51,92,164,120.44136186279249
51,93,163,120.97880383992306
51,94,162,121.09134612496086
51,95,161,121.23533848477541
51,96,160,121.28872997212972
51,97,159,120.68533225503734
51,98,158,123.4147704354497
51,99,157,123.8139467307652
51,100,156,124.68326939048012
51,101,155,123.93944451793365
51,102,154,120.939530020137
51,103,153,121.34211614365694
51,104,152,123.63901613424633
51,105,151,124.79130921984003
51,106,150,121.3915692746586
51,107,149,120.11586183608188
51,108,148,120.220650062336
51,109,147,121.94467286399274
51,110,146,122.65913813699947
51,111,145,120.68262728556337
51,112,144,120.6074287671724
51,113,143,120.31207723851035
51,114,142,119.17489132436752
51,115,141,120.11322040939325
51,116,140,121.50436937412637
51,117,139,118.36107722088624
51,118,138,121.76581263981927
51,119,137,121.58084141989647
51,120,136,121.30257392641812
51,121,135,119.91829590624126
51,122,134,118.80301280516537
51,123,133,119.18599231401467
51,124,132,118.0488336749047
51,125,131,114.62130157082302
51,126,130,114.18350648589109
51,127,129,117.15891417627468
51,128,128,115.38417008254015
51,129,127,114.99695209019612
51,130,126,115.46884716160885
51,131,125,115.83155423599175
51,132,124,116.21278589090797
51,133,123,111.2687291646111
51,134,122,113.67501594133324
51,135,121,115.98160950969658
51,136,120,118.11648213568023
51,137,119,114.4575771685155
52,40,169,125.0
52,41,168,122.98925572592339
52,42,167,123.44229321957067
52,43,166,123.41812453996508
52,44,165,124.46256385787169
52,45,164,125.0
52,46,163,125.0
52,47,162,125.0
52,48,161,125.0
52,49,160,125.0
52,50,159,124.91982512832098
52,51,158,125.0
52,52,157,124.58729878557182
52,53,156,124.17410337304358
52,54,155,123.9331122660399
52,55,154,123.96984898989604
52,56,153,124.13759889443304
52,57,152,122.66456053886156
52,58,151,123.80500128391898
53,40,169,120.78194097537829
53,41,168,121.76415673006676
53,42,167,121.99027519216742
53,43,166,122.144774995713
53,44,165,123.6915107683085
53,45,164,124.01739023494436
53,46,163,123.29539061884009
53,47,162,122.93073229196548
53,48,161,123.09641740479435
53,49,160,122.60705944910399
53,50,159,122.42142360789808
53,51,158,122.17485565228968
53,52,157,121.49779167696806
53,53,156,121.99138563927545
53,54,155,124.0972178256424
53,55,154,125.0
53,56,153,125.0
53,57,152,124.88731493990312
53,58,151,125.0
53,59,150,124.81710603715769
53,60,149,125.0
53,61,148,124.88783807386883
53,62,147,125.0
53,63,146,124.7976076821833
53,64,145,124.11118314277948
53,65,144,122.88637987756358
53,66,143,124.25429973659936
53,67,142,124.86167104903888
54,40,217,124.49432506239168
54,41,216,123.16133207784463
54,42,215,122.25759265442434
54,43,214,122.03960685784352
54,44,213,123.63144035477478
54,45,212,124.52259138456608
54,46,211,125.0
54,47,210,125.0
54,48,209,124.92342503533033
54,49,208,124.6181942605445
54,50,207,124.50038374404696
54,51,206,123.56910856346576
54,52,205,123.58490184303
54,53,204,120.3576761305622
54,54,203,119.94918409800727
54,55,202,121.9649521806857
54,56,201,121.27511602217928
54,57,200,120.16122163887067
54,58,199,122.62234203224284
54,59,198,119.15386228914163
54,60,197,121.93658961047115
54,61,196,123.63514257734448
54,62,195,124.19655551258293
54,63,194,122.46783824155352
54,64,193,121.86597809784712
54,65,192,122.51228636877887
54,66,191,120.70006923183057
54,67,190,118.09176226875493
54,68,189,115.76165332866393
54,69,188,113.27476877156215
54,70,187,108.5889065855483
54,71,186,106.07566873104571
54,72,185,100.45427957986033
54,73,184,102.38163890644293
54,74,183,98.24321975108955
54,75,182,99.71995306558023
54,76,181,97.5210549855197
54,77,180,91.12853469648125
54,78,179,91.89174252977944
54,79,178,95.33402333197677
54,80,177,97.78733552192827
54,81,176,98.18693024391266
55,40,220,125.0
55,41,219,125.0
55,42,218,125.0
55,43,217,125.0
55,44,216,125.0
55,45,215,125.0
55,46,214,125.0
55,47,213,124.04344274132217
55,48,212,124.18738153316805
55,49,211,124.15426125354188
55,50,210,125.0
55,51,209,125.0
55,52,208,125.0
55,53,207,125.0
55,54,206,125.0
55,55,205,125.0
55,56,204,125.0
55,57,203,124.67163705704193
55,58,202,124.1336807942889
55,59,201,124.08248831540001
55,60,200,124.10594479344644
55,61,199,123.01607875006816
55,62,198,123.4532078251884
55,63,197,123.3744680684866
55,64,196,124.09777363306497
55,65,195,124.7173012972995
55,66,194,123.16647860861497
55,67,193,124.17416711585797
55,68,192,123.12874604852334
55,69,191,123.19739891398694
55,70,190,122.94099918809609
55,71,189,121.94717091086926
55,72,188,122.7395300785953
55,73,187,122.16808998501796
55,74,186,123.33705079341487
55,75,185,122.90264431795376
55,76,184,122.65775632224678
55,77,183,123.53924532123969
55,78,182,125.0
55,79,181,125.0
55,80,180,124.35762677333635
55,81,179,125.0
55,82,178,124.57636040758842
55,83,177,123.88443829478746
55,84,176,123.198835966833
55,85,175,122.78787459157601
55,86,174,122.87156640654801
55,87,173,123.2667792558393
55,88,172,122.89659669946533
55,89,171,122.48230856992629
55,90,170,123.16292923551168
55,91,169,123.20004531891126
55,92,168,123.80289930668496
55,93,167,123.5698388422384
55,94,166,123.18038066974461
55,95,165,123.65461720816303
55,96,164,124.22726185304276
55,97,163,125.0
55,98,162,125.0
55,99,161,124.82232379865681
55,100,160,124.40498482107688
55,101,159,124.35866003754037
55,102,158,124.3374989758926
55,103,157,124.40883607970518
56,40,207,124.91842949120715
56,41,206,123.97252317515766
56,42,205,123.93623971973935
56,43,204,124.62049011594239
56,44,203,124.70975635211295
56,45,202,124.69223429829268
56,46,201,124.92938636374802
56,47,200,122.75254779379452
56,48,199,124.56991710776924
56,49,198,124.6976970741061
56,50,197,124.80067949805073
56,51,196,124.29254308449043
56,52,195,124.1901199285575
56,53,194,124.23441900474302
56,54,193,125.0
56,55,192,125.0
56,56,191,124.97296800667007
56,57,190,123.31767662535077
56,58,189,125.0
56,59,188,123.90707368621685
56,60,187,124.07565436171012
56,61,186,124.96221180435538
56,62,185,123.1800118343333
56,63,184,122.86381938155381
56,64,183,122.83895927060121
56,65,182,122.48483247426283
56,66,181,122.43441213961708
56,67,180,122.12035433854379
56,68,179,122.53190368592573
56,69,178,123.50629891663993
56,70,177,123.70419980040762
56,71,176,123.822811310892
56,72,175,124.25679868255479
56,73,174,123.23716235596791
56,74,173,122.35768083248968
56,75,172,121.91647236900582
56,76,171,121.20244574273805
56,77,170,121.16740617734665
56,78,169,121.42210881937976
56,79,168,122.16195444798313
56,80,167,120.94020692294997
56,81,166,121.85155100459983
56,82,165,122.77163396331332
56,83,164,122.10784753728753
56,84,163,122.19055786641906
56,85,162,122.26852092043382
56,86,161,122.49641405604771
56,87,160,122.61161679391512
56,88,159,121.20712595438889
56,89,158,121.07773787891647
56,90,157,121.22718975970437
56,91,156,120.59590110974294
56,92,155,121.10066617690768
56,93,154,120.58898182757989
56,94,153,120.13523495318458
56,95,152,122.82368006860221
56,96,151,122.03800197038733
56,97,150,121.55977159222121
56,98,149,121.42701083329305
56,99,148,122.26160281795757
56,100,147,121.52613724066309
56,101,146,121.97041607355405
56,102,145,122.3624305167397
56,103,144,123.35083499905406
56,104,143,123.35449804194292
56,105,142,123.47170942230787
56,106,141,123.90609063529432
56,107,140,123.13992818622437
56,108,139,122.0486633721031
56,109,138,122.80202878861357
56,110,137,122.51480235775497
56,111,136,123.31307335924508
56,112,135,122.10721519993362
56,113,134,120.67263880359465
56,114,133,119.59424243601147
56,115,132,121.00735281759239
56,116,131,121.27992559381426
56,117,130,121.57041237777449
56,118,129,121.07553220736321
56,119,128,121.75663675012416
56,120,127,120.32943538206305
56,121,126,121.28205471002491
56,122,125,118.67400104633415
56,123,124,117.39272665520784
56,124,123,118.43551285015805
56,125,122,115.93594340853667
56,126,121,119.52244266483004
56,127,120,117.84482634055317
56,128,119,114.30506119239259
56,129,118,115.44690675619582
56,130,117,116.29021292449053
56,131,116,117.07816667221516
56,132,115,115.30082904571805
56,133,114,117.1240110189291
56,134,113,117.16164894344848
56,135,112,116.51825044669522
56,136,111,113.29655632960419
56,137,110,110.5970859858175
56,138,109,107.27236010783855
56,139,108,112.29464590436712
56,140,107,112.8113487195094
56,141,106,113.97950828173106
56,142,105,107.93154930348629
56,143,104,113.74580333542553
56,144,103,114.727345403187
56,145,102,111.23407046853714
56,146,101,113.15997497042093
56,147,100,111.68785037154132
56,148,99,111.04734321488002
56,149,98,112.86452633894152
56,150,97,108.87144119214409
56,151,96,113.92992421865654
56,152,95,116.19066550413551
56,153,94,109.26989743959969
56,154,93,106.06373539105685
56,155,92,105.32725937855952
56,156,91,104.96397007822955
56,157,90,104.8440489941639
56,158,89,103.82158150320944
56,159,88,103.22943441170949
56,160,87,102.07517468166976
56,161,86,97.20482562147319
56,162,85,97.91116219989807
56,163,84,93.8485547219932
56,164,83,83.18741326746843
56,165,82,82.83752537481527
56,166,81,82.91228716747553
56,167,80,91.11211328046284
56,168,79,91.79922842570174
56,169,78,95.41986685449524
56,170,77,87.35205965059858
56,171,76,83.80558864872692
56,172,75,79.01874152060375
56,173,74,78.371460415743
56,174,73,82.00283259722778
56,175,72,84.01792571565471
56,176,71,73.91245254208273
56,177,70,74.02620492106593
56,178,69,69.83444578665133
56,179,68,69.95927613873468
56,180,67,66.2286626233537
57,40,178,125.0
57,41,177,125.0
57,42,176,124.74443254462325
57,43,175,123.77570582524476
57,44,174,123.99630302871864
57,45,173,123.38943084802916
57,46,172,122.45938317866262
57,47,171,122.72030007082171
57,48,170,124.09472608348312
57,49,169,123.77371149093719
57,50,168,122.55500397557157
57,51,167,122.75608150691903
57,52,166,124.18856696976627
57,53,165,123.95109757236105
57,54,164,123.1346530976416
57,55,163,124.1204466109115
57,56,162,123.82426803831788
57,57,161,123.46826999438703
57,58,160,124.8681087979214
57,59,159,124.72146181683632
57,60,158,124.21690015715657
57,61,157,124.54813885550284
57,62,156,124.41852585897423
57,63,155,124.00541407238568
57,64,154,123.78816289609075
57,65,153,123.15917729341498
57,66,152,124.58768974945792
57,67,151,124.72541721419472
57,68,150,124.68499283152184
57,69,149,124.982375724146
57,70,148,124.70754809347233
57,71,147,125.0
57,72,146,124.94017147700447
57,73,145,125.0
57,74,144,125.0
57,75,143,124.8768454767356
57,76,142,124.81131800470561
57,77,141,124.95443050295148
57,78,140,124.96448668141215
57,79,139,124.55297233000523
57,80,138,124.90134262097833
57,81,137,124.31526675974104
57,82,136,124.12973010580023
57,83,135,122.99299319076846
57,84,134,122.08882391400903
57,85,133,123.39756521270559
57,86,132,123.46044625368415
57,87,131,123.56746625494372
57,88,130,123.82480599007665
57,89,129,124.2974864103981
57,90,128,123.85451778569805
57,91,127,124.14229470993844
57,92,126,124.18964191162485
57,93,125,123.75556270218961
57,94,124,121.05736751403315
57,95,123,121.94197126576537
57,96,122,120.8135119564659
57,97,121,121.93168871429786
57,98,120,122.29052892784719
57,99,119,121.26315406011248
57,100,118,121.06032385826393
57,101,117,117.72095072963134
57,102,116,116.03246736303768
57,103,115,118.78328982089418
57,104,114,117.04373891264959
57,105,113,117.77999845605277
57,106,112,118.57675053219268
57,107,111,119.03725613151235
57,108,110,120.78747200235912
57,109,109,121.09926927152287
57,110,108,120.43471027345186
57,111,107,119.96044594117353
57,112,106,118.25160254904054
57,113,105,116.86281064838408
57,114,104,118.74576988424653
57,115,103,119.22244985286963
57,116,102,121.78022805594281
57,117,101,119.65068807831142
57,118,100,116.48786889764148
57,119,99,116.52015520045865
57,120,98,112.26166745009039
57,121,97,112.3707558065426
58,40,153,120.31360626687018
58,41,152,119.5532127118635
58,42,151,119.3541716463332
58,43,150,118.60856655558499
58,44,149,121.50271089182388
58,45,148,119.49965742530725
58,46,147,121.63406497017857
58,47,146,122.82042339848672
58,48,145,123.15416287834277
58,49,144,121.6025552035301
58,50,143,120.10374723143482
58,51,142,119.6318968447006
58,52,141,119.19634735387564
58,53,140,121.02911495782263
58,54,139,121.66843708015887
58,55,138,122.06586053487209
58,56,137,122.00007428782473
58,57,136,121.36762353710692
58,58,135,122.31398632008273
58,59,134,121.54870844326648
58,60,133,121.27353984599196
58,61,132,121.28731156290345
58,62,131,119.82179765567192
58,63,130,119.01183075770348
58,64,129,115.06399374980882
58,65,128,113.85381490184558
58,66,127,109.28261391455018
58,67,126,112.72514967096333
58,68,125,110.6176143881882
58,69,124,110.61920062935161
58,70,123,108.4281358778364
58,71,122,112.12850213591517
58,72,121,114.57729740362228
58,73,120,115.96422090392338
58,74,119,117.10350422760644
58,75,118,114.35670499202976
58,76,117,115.66303409921574
58,77,116,113.52699441046731
58,78,115,116.00474035746348
58,79,114,114.26593317581663
58,80,113,109.44993303406577
58,81,112,109.70855862560894
58,82,111,109.22032889194904
58,83,110,107.1499470221026
58,84,109,106.79105844519668
58,85,108,105.67622575490047
58,86,107,106.00989475059242
58,87,106,103.37676662573708
58,88,105,101.98349276991402
58,89,104,100.50894571614347
58,90,103,93.94470931083174
58,91,102,97.20123444053658
58,92,101,97.69868241351182
58,93,100,94.91772032209383
58,94,99,99.11288675128074
58,95,98,97.97508681787798
58,96,97,94.46884268284273
58,97,96,92.95982912317561
58,98,95,84.24805489285453
58,99,94,85.87199069326152
58,100,93,89.5745740951262
58,101,92,87.55413137376672
58,102,91,81.32942986881453
58,103,90,87.76362454285552
58,104,89,96.6647488364844
58,105,88,95.14500693289598
58,106,87,98.54952094634714
58,107,86,102.8087939203686
58,108,85,100.68035612839557
58,109,84,94.83599198964292
58,110,83,88.44519019478739
58,111,82,80.34552667289682
58,112,81,78.42439628305038
58,113,80,72.36134621481614
58,114,79,74.85542053560106
58,115,78,79.2874746621476
58,116,77,89.13069281381848
58,117,76,99.31238338420421
58,118,75,99.97084401817219
58,119,74,88.10749005405235
58,120,73,82.21896048922454
58,121,72,85.60178853393712
58,122,71,72.48958600109671
58,123,70,72.31929947793479
58,124,69,80.52333577204067
58,125,68,88.04382843444007
58,126,67,82.22716925039819
58,127,66,76.14934757003078
58,128,65,67.32865056852182
58,129,64,66.74528743009543
58,130,63,60.90899309531145
58,131,62,63.865173802452034
58,132,61,63.16148911128954
58,133,60,65.11281410995073
